#,作者,账号,时间,原文,回复,转发,点赞,浏览,链接
1007,Cal.com,@calcom,2026-03-07T19:30:31.000Z,"Operational efficiency often depends on integration.


@calcom
 connects with CRMs and other platforms to trigger workflows after a booking is confirmed.

Client data can sync automatically.

Internal teams remain aligned.

Administrative processes become more structured.",,2,17,7245,https://x.com/calcom/status/2030365496755769844
1008,Blink.new,@blinkdotnew,2026-03-07T19:11:45.000Z,"GPT 5.4 is live on Blink! 

We built a Spotify-style global radio station with an equalizer for our evals and GPT 5.4 one-shotted it. 

We're giving away 20 Pro Plans ($50 - 200 creds). Reply GPT and we'll send you a code to try the new model today!",158,24,246,20423,https://x.com/blinkdotnew/status/2030360774317891749
1009,Blink.new,@blinkdotnew,2026-03-07T19:11:46.000Z,"We usually build a Spotify clone for our evals, but this time we switched things up. We built a global radio station app powered by the Radio Browser API - complete with a fully functional equalizer for live audio modifications.

GPT 5.4 nailed the Spotify-style UI, wired up the",1,,5,819,https://x.com/blinkdotnew/status/2030360778797408463
1010,Luma,@LumaLabsAI,2026-03-07T19:04:40.000Z,"From planet Earth to outer space. Travel between worlds in style with Luma Travel.

Every part of this ad — concept, visuals, voice, and music — was created start to finish with Luma Agents. Created by: Jon Finger 
@mrjonfinger",14,34,204,20562,https://x.com/LumaLabsAI/status/2030358991965171749
1011,Augment Code,@augmentcode,2026-03-07T18:57:51.000Z,"Spec-driven development fails for the same reason every documentation-first initiative fails. It asks humans to do continuous maintenance work that nobody sees and nobody rewards. 

The fix is making the spec bidirectional: both humans and agents read from it and write to it.",3,11,145,29681,https://x.com/augmentcode/status/2030357276285096117
1012,Picsart,@Picsart,2026-03-07T17:10:41.000Z,But he looks so good in a tutu  #TimotheeChalamet #picsartaura,,1,4,387,https://x.com/Picsart/status/2030330308621377553
1013,vast.ai,@vast_ai,2026-03-07T17:00:08.000Z,"GPU Market — Mar 07

H200: $2.45/hr (199 avail)
H100: $1.60/hr (83 avail)
B200: $3.13/hr (37 avail)
A100: $0.95/hr (66 avail)
RTX 5090: $0.40/hr (992 avail)
RTX 4090: $0.33/hr (727 avail)
L40S: $0.51/hr (80 avail)
RTX 3090: $0.15/hr (495 avail)

All live on Vast. Pay per second.",1,3,245,2481,https://x.com/vast_ai/status/2030327653564030991
1014,distribute.ai,@distributeai,2026-03-07T16:15:19.000Z,"b2b saas platforms slapping ""ai features"" on their product and charging a flat $30/month markup is a scam.

most users run a few cents worth of inference, effectively subsidizing the platform's heavy users.

the distribute sdk uses linear, per-use billing. you pay exactly for the",2,6,31,1751,https://x.com/distributeai/status/2030316374871163094
1015,ToolFolio,@toolfolio,2026-03-07T16:01:16.000Z,"Step 1: Create a cinematic image with Soul Cinema

Step 2: Animate it with Kling 3.0

That’s the AI filmmaking stack you need in 2026",2,,5,1165,https://x.com/toolfolio/status/2030312836061401220
1016,ToolFolio,@toolfolio,2026-03-07T16:01:18.000Z,,,,,195,https://x.com/toolfolio/status/2030312845746045235
1017,Mukund Jha,@mukundjha,2026-03-07T15:38:41.000Z,"I spoke to Bloomberg Originals about what we're building at 
@emergentlabs
 and what it means for India's role in the AI era. [1/2]",9,13,137,9150,https://x.com/mukundjha/status/2030307155317039481
1018,LTX Studio,@LTXStudio,2026-03-07T15:22:16.000Z,"We’ve been blown away by the response to the LTX-2.3 free credits promotion. Thank you to everyone who took part. It’s now CLOSED.

If you participated within the 24-hour window, your credits are coming. Due to volume, delivery may take 24 to 48 hours.

If you don’t receive them",263,76,291,17021,https://x.com/LTXStudio/status/2030303024543842395
1019,Cal.com,@calcom,2026-03-07T13:31:01.000Z,"Basic reminders and confirmations are standard in both tools.


@calcom
 goes further with conditional workflows and routing forms that send leads to the right person automatically.

For sales, onboarding, or support teams, this removes friction before it appears.

Automation",,1,3,321,https://x.com/calcom/status/2030275025312403510
1020,ToolFolio,@toolfolio,2026-03-07T11:45:25.000Z,"I found the ONLY tool you need to grow on X

Tools You Need to Know - (Day 141)",3,,6,1082,https://x.com/toolfolio/status/2030248451972149441
1021,ToolFolio,@toolfolio,2026-03-07T11:45:26.000Z,,,,,221,https://x.com/toolfolio/status/2030248453654171802
1022,Manus Community,@manuscommunity,2026-03-06T22:52:44.000Z,"This International Women’s Day, we’re hosting a free webinar for women who want to explore practical ways AI can support their work, ideas, and everyday tasks.

Whether you’re already experimenting with AI or just getting started, the session will cover ways to build, automate,",10,27,213,21867,https://x.com/manuscommunity/status/2030053998821265810
1023,distribute.ai,@distributeai,2026-03-07T11:34:10.000Z,you can't build sovereign ai on someone else's server rack.,3,6,20,1360,https://x.com/distributeai/status/2030245621647725027
1024,Yannick Ferire,@yannick_ferire,2026-03-06T19:34:43.000Z,"Why I just changed my MoR from 
@polar_sh
 to 
@creem_io
 

 Less fees for me
 Country taxes into the price (9$, zero surprises)
 Affiliates program (dropping next week)

Who wants to be my guinea pig and test the full flow?",6,4,14,527,https://x.com/yannick_ferire/status/2030004166504890870
1025,Mukund Jha,@mukundjha,2026-03-07T10:22:43.000Z,"Watching my claw check me into a flight by pulling details from my calendar is wild..!

Run your own 
@openclaw
 on 
@emergentlabs
 with one click!",4,4,59,3119,https://x.com/mukundjha/status/2030227636828709210
1026,DeepL,@DeepLcom,2026-03-07T10:06:13.000Z,"Our customers asked, and DeepL listened. On April 16, we’re revealing language, solved for business. It’s voice, translation, automation and end-to-end language intelligence. All in one unified platform.

Here’s our Chief Product Officer Gonçalo Gaiolas, explaining why you won’t",2,1,1,621,https://x.com/DeepLcom/status/2030223484962357584
1027,ToolFolio,@toolfolio,2026-03-07T09:43:14.000Z,"Turn your photo into a cinematic scene

Higgsfield just dropped Soul Cinema Preview

Upload any photo and it turns it into a movie-style shot

Check out these wild examples ↓",1,1,3,2106,https://x.com/toolfolio/status/2030217701399150700
1028,ToolFolio,@toolfolio,2026-03-07T09:43:17.000Z,4/,1,,,177,https://x.com/toolfolio/status/2030217713331982765
1029,ToolFolio,@toolfolio,2026-03-07T09:43:17.000Z,Try it on Higgsfield:,,,1,167,https://x.com/toolfolio/status/2030217715923960113
1030,Hailuo AI (MiniMax),@Hailuo_AI,2026-03-07T08:43:32.000Z,"Hailuo AI (Minimax) × HKUST AI Film Hackathon 2026
Join our Advanced Workflow Workshop with HKUST AI Film Hackathon, bringing AI creativity directly to Hong Kong's secondary school students!

Learn cutting-edge generative AI tools, bring your stories to life in your first AI",3,8,66,4746,https://x.com/Hailuo_AI/status/2030202679407051200
1031,sergey bunas,@sergeybunas,2026-03-07T05:59:43.000Z,,3,5,23,3674,https://x.com/sergeybunas/status/2030161454226407729
1032,Leonardo.Ai,@LeonardoAi,2026-03-07T01:27:33.000Z,"Fresh coffee. Fresh ideas. 

If you’re at W&V Summit in Munich, come by the Leonardo coffee truck. Grab a cup, say hello to the team, and share what you’re creating.

A good conversation pairs nicely with a good coffee.
See you there.",3,,13,1132,https://x.com/LeonardoAi/status/2030092959203656139
1033,Convex,@convex,2026-03-06T23:56:16.000Z,"always rated 
@GeminiApp",,1,41,11704,https://x.com/convex/status/2030069987512385912
1034,HubSpot,@HubSpot,2026-03-06T23:49:01.000Z,"Every customer interaction gives you context. 

Every phone call. 
Email. 
Support ticket. 

What if that context automatically made it to your CRM? 

Data Enrichment does exactly that. Now, it's even better because it:

 Auto-fills missing fields
 Doesn't overwrite what's",4,1,6,1467,https://x.com/HubSpot/status/2030068162658553886
1035,Sentry,@sentry,2026-03-06T23:32:44.000Z,lol I love this,,,7,1054,https://x.com/sentry/status/2030064064156913908
1036,DefiLlama.com,@DefiLlama,2026-03-06T23:31:52.000Z,"Why combine TradFi and DeFi data?

One reason is that it enables interesting comparisons. For example, here we asked LlamaAI to compare DeFi lending protocols to banks based on their valuation multiples.",14,4,62,8656,https://x.com/DefiLlama/status/2030063844794552710
1037,Syntax,@syntaxfm,2026-03-06T14:01:17.000Z,"The wait is over! The first round of March MadCSS premieres in ONE HOUR at 10am ET. 
https://
youtube.com/watch?v=nuxSFT
jXrhI
…  


@jlengstorf
 VS Kyle Cook

@adamwathan
 VS 
@julia_miocene
 

@chriscoyier
 VS 
@bytesofbree
 

@stolinski
 VS 
@shaundai",1,6,24,8139,https://x.com/syntaxfm/status/2029920256387342675
1038,Wayne Sutton,@waynesutton,2026-03-06T22:32:55.000Z,"This week in 
@convex
. A look at what people are building.",3,2,61,6389,https://x.com/waynesutton/status/2030049012280353270
1039,Replit ⠕,@Replit,2026-03-06T23:02:58.000Z,"We were blown away by what the community built for Replit's first-ever Mobile Buildathon.

AR ghost hunting game. AI palm reader. Rocket launch tracker. A family cleaning app built by a mom and her two sons. A menu translator tested across 5 weeks in Japan.

All built with our",14,18,178,32472,https://x.com/Replit/status/2030056574463393888
1040,Replit ⠕,@Replit,2026-03-06T23:03:04.000Z,"10. Launchy by 
@scott_sop


Flighty, but for rockets. Track every launch worldwide with real-time countdowns, visibility alerts for your location, and a TikTok-style launch feed. Built by a first-time app developer.

 
https://
testflight.apple.com/join/HA9QuCS4",2,1,31,3953,https://x.com/Replit/status/2030056598077399263
1041,Replit ⠕,@Replit,2026-03-06T23:03:04.000Z,"If you've been sitting on an app idea, it's never been easier to bring it to life.

Start building at 
@Replit
 and stay tuned for our next buildathon.

Watch the full showcase:",,,17,6361,https://x.com/Replit/status/2030056600069619882
1042,vast.ai,@vast_ai,2026-03-06T23:00:07.000Z,"H200 on Vast: $2.45/hr
Same GPU on major clouds: $6.31+/hr

61% cheaper. Same hardware. No contracts.",5,3,201,2832,https://x.com/vast_ai/status/2030055854653739430
1043,Akshay Kothari,@akothari,2026-03-06T22:21:57.000Z,"We're working hard to make 
@NotionHQ
 the AI Switzerland -- make it incredibly easy for you (and your company) to pick whatever model you'd like to use.

All your context in one place + any model you want to use = full control over how you want to build an agentic future.",19,10,171,29638,https://x.com/akothari/status/2030046250578719036
1044,HeyGen,@HeyGen,2026-03-06T22:01:34.000Z,"HeyGen for 
@SlackHQ
.

Mention 
@HeyGen
 in any channel to instantly turn threads into recap videos, directly inside Slack.

A Friday team update, a product launch summary, a stakeholder brief, all from the conversation where it happened.

Or just prompt a video directly, like you",4,23,120,35664,https://x.com/HeyGen/status/2030041121574060514
1045,HeyGen,@HeyGen,2026-03-06T22:01:34.000Z,"Try it → 
https://
heygen.com/integrations/s
lack?utm_source=x&utm_id=slack
…",,1,4,1186,https://x.com/HeyGen/status/2030041123771797613
1046,LangChain,@LangChain,2026-03-06T21:38:40.000Z,".
@Toyota
 is at Interrupt.


@ummadisetti
 and 
@kordelfrance
 on how Toyota Motor North America equipped 56,000 employees with ToyotaGPT, built on LangGraph.

May 13–14 · San Francisco

https://
interrupt.langchain.com",1,7,40,5612,https://x.com/LangChain/status/2030035358994554916
1047,Jerry Liu,@jerryjliu0,2026-03-06T19:13:27.000Z,"Parsing PDFs is insanely hard

This is completely unintuitive at first glance, considering PDFs are the most commonly used container of unstructured data in the world. I wrote a blog post digging into the PDF representation itself, why its impossible to “simply” read the page",25,76,819,96543,https://x.com/jerryjliu0/status/2029998812216127763
1048,Replit ⠕,@Replit,2026-03-06T21:24:57.000Z,"Thank you for everyone who participated in the Replit Animation viral video competition.  We saw hundreds of impressive submissions.

 Congrats to 
@SarahAnnabels
, our selected winner, who got 100,000s of impressions on her video built with Replit Animation.",12,5,57,10096,https://x.com/Replit/status/2030031906860093491
1049,Suno,@suno,2026-03-06T21:01:14.000Z,"Reecebeats remix competition is live until March 25th!

https://
bit.ly/40cZd3t",44,7,58,6188,https://x.com/suno/status/2030025937568383106
1050,Brex,@brexHQ,2026-03-06T20:30:00.000Z,PMs let's work,,,7,1671,https://x.com/brexHQ/status/2030018077589705143
1051,Somi AI,@somi_ai,2026-03-10T01:00:12.000Z,"Claude just shipped something that every engineering team has been waiting for. Code Review for Claude Code. When you open a PR, it dispatches a team of agents to hunt for bugs in parallel. This is what automated code review should look like.",1,,,16,https://x.com/somi_ai/status/2031173240908034231
1052,Somi AI,@somi_ai,2026-03-10T01:00:15.000Z,"The interesting part: it optimizes for depth over speed. Reviews average $15 to $25, billed on token usage, scaling with PR complexity. More expensive than a quick linter pass, but way cheaper than the bugs that slip through to production.",1,,,3,https://x.com/somi_ai/status/2031173254023631270
1053,Somi AI,@somi_ai,2026-03-10T01:00:16.000Z,"This is a research preview in beta for Team and Enterprise plans right now. They also have an open source GitHub Action for lighter reviews. What's your current PR review setup? Human-only, AI-assisted, or fully automated?",,,,5,https://x.com/somi_ai/status/2031173256997384668
1054,Mujeeb Ahmed,@hey_mujeebahmed,2026-03-09T17:51:40.000Z,"Interesting stat I came across in a blog by Filestack:

~30% of print files fail validation, which can delay jobs by up to 48 hours.

Common issues:
• Low image resolution
• RGB instead of CMYK
• Missing bleed
• Fonts not embedded

Worth checking before sending files to",7,19,25,3411,https://x.com/hey_mujeebahmed/status/2031065395101315522
1055,Hamza Khalid,@Whizz_ai,2026-03-10T00:33:12.000Z,Will explore this,,,,4,https://x.com/Whizz_ai/status/2031166444042400111
1056,Aakash Gupta,@aakashgupta,2026-03-09T21:00:22.000Z,This is literally everything you need to know about agent distribution:,3,4,28,4327,https://x.com/aakashgupta/status/2031112884365963757
1057,Aakash Gupta,@aakashgupta,2026-03-09T23:40:50.000Z,For all the links in the infographic + more details:,2,,1,955,https://x.com/aakashgupta/status/2031153265191301160
1058,Abhishek,@HeyAbhishek,2026-03-09T14:05:24.000Z,"This AI just replaced $50k photoshoots.

Just upload 1 product photo, describe the scene, get hollywood level images and videos

How I did it + insane prompts:",3,23,33,6360,https://x.com/HeyAbhishek/status/2031008454643765480
1059,Aakash Gupta,@aakashgupta,2026-03-09T23:29:05.000Z,"Most PMs spend months writing strategy docs 20 people read.

I spent 2 hours building one that actually shipped.

The 7-step framework I used across Epic Games, Affirm, and Apollo, updated for Claude Code in 2026:",1,1,6,1655,https://x.com/aakashgupta/status/2031150311549866092
1060,Alejandro Martinez | IA,@copyelpadrino,2026-03-09T23:00:51.000Z,"Cuando recibes el correo: “Hemos decidido avanzar con otro candidato.”

Usa esta respuesta estratégica:",6,9,18,5150,https://x.com/copyelpadrino/status/2031143206574752009
1061,Alejandro Martinez | IA,@copyelpadrino,2026-03-09T23:00:58.000Z,"7. La Estrategia de “Mantener la Relación”

“Gracias por la respuesta.
Me gustó mucho conocer más sobre [Empresa] y la visión del equipo. Seguiré acompañando su trabajo y deseándoles mucho éxito.”

Por qué funciona:
• Mantiene la relación positiva y profesional
• Muestra",1,,3,382,https://x.com/copyelpadrino/status/2031143232923422894
1062,Alejandro Martinez | IA,@copyelpadrino,2026-03-09T23:00:59.000Z,"8. La Estrategia de “Aportar Valor Antes de Pedir”

“Gracias por la respuesta y por la oportunidad de conversar con el equipo. Si resulta útil en el futuro, estaré encantado de compartir insights o ideas relacionadas con [tema discutido en la entrevista].”

Por qué funciona:
•",,,4,324,https://x.com/copyelpadrino/status/2031143236287475777
1063,AshutoshShrivastava,@ai_for_success,2026-03-09T22:30:47.000Z,"I don't usually like all-in-one AI platforms. Enterprise code review can't be a feature bolted onto a generation engine. 
When your reviewer and generator share the same DNA, they share the same blind spots. Independent review systems need their own context, their own",3,,16,1904,https://x.com/ai_for_success/status/2031135638049997017
1064,Hasan Toor,@hasantoxr,2026-03-09T16:08:45.000Z,"BREAKING: A developer just built a private search engine that checks Google, Bing, and 70+ sites at once without spying on you.

It's called SearXNG.

Think of it as your own private Google but you own it.

If Google is a search engine, SearXNG is every search engine.

What's",14,102,355,17369,https://x.com/hasantoxr/status/2031039497732014558
1065,Hasan Toor,@hasantoxr,2026-03-08T11:22:05.000Z,"BREAKING: Someone just open-sourced the operating system for zero-human companies.

It's called Paperclip.

Think of it as the company layer on top of your AI agents.

If OpenClaw is an employee, Paperclip is the entire company.

What's inside:

→ Bring any agent (Claude",101,363,2800,243313,https://x.com/hasantoxr/status/2030604968416412144
1066,Hasan Toor,@hasantoxr,2026-03-07T17:15:52.000Z,"I just found a 100% open-source Python web scraping library that makes you basically invisible to bot detection.

It's called Crawlee.

Build reliable crawlers that fly under the radar of every modern anti-bot system.

What it does:

→ Scrapes any website with BeautifulSoup,",49,221,1400,85570,https://x.com/hasantoxr/status/2030331610302988358
1067,AshutoshShrivastava,@ai_for_success,2026-03-09T22:23:58.000Z,Anthropic just launched Code Review in Claude Code . This looks good but I wouldn't want the same system reviewing my code that wrote it.,13,,35,2190,https://x.com/ai_for_success/status/2031133923179376824
1068,Brady Long,@thisguyknowsai,2026-03-09T13:53:05.000Z,"AI image generators stop at the image.

But Nano Banana 2 inside 
@lovart_ai
 doesn’t.

You generate the visual…

Then you can edit every part of the design until it becomes a 4K-quality finished piece.

Let me show you how I turned one prompt into a fully designed poster",2,18,25,2819,https://x.com/thisguyknowsai/status/2031005353547284845
1069,Hasan Toor,@hasantoxr,2026-03-09T22:11:48.000Z,"You can now automate any browser workflow with just a text prompt.

Skyvern just killed the ""you need custom scripts"" excuse for web automation.

It uses Vision LLMs + computer vision to navigate websites it's never seen before.

→ Fill out any form with natural language
→",3,1,6,1465,https://x.com/hasantoxr/status/2031130859940753586
1070,Hasan Toor,@hasantoxr,2026-03-09T22:11:51.000Z,Repo:,1,1,3,838,https://x.com/hasantoxr/status/2031130872221712507
1071,Chubby,@kimmonismus,2026-03-09T21:36:00.000Z,"Anthropic / DoW: Bad for business, great for consumer usage.",4,2,28,5105,https://x.com/kimmonismus/status/2031121850483487133
1072,Kol Tregaskes,@koltregaskes,2026-03-09T21:26:05.000Z,"Someone built a 3D Factorio-like game entirely coded with AI using Codex and Claude Code.

Playable on a web browser now, coming to Steam.",1,2,12,1847,https://x.com/koltregaskes/status/2031119354373533811
1073,Kol Tregaskes,@koltregaskes,2026-03-09T21:26:10.000Z,"Try Zombies Per Minute:

https://
zombiesperminute.com",1,,1,289,https://x.com/koltregaskes/status/2031119379031797894
1074,Kol Tregaskes,@koltregaskes,2026-03-09T21:26:13.000Z,Wishlist it on Steam:,,,1,283,https://x.com/koltregaskes/status/2031119390738100511
1075,Chubby,@kimmonismus,2026-03-09T21:13:00.000Z,Nice: Gemma 4 is already leaked. Curious what else we will see.,4,6,263,18399,https://x.com/kimmonismus/status/2031116062272688467
1076,Chubby,@kimmonismus,2026-03-09T15:03:34.000Z,Kling 3.0 and Kling 3.0 Motion Control are finally here!,9,8,165,24372,https://x.com/kimmonismus/status/2031023091372229086
1077,Marco | IA,@Marco_Exito,2026-03-09T15:00:02.000Z,"¿Alguna vez has deseado que tus fotos tuvieran acción?

Con Kling 3.0 Motion Control, la IA da vida a las imágenes estáticas.

Convierte una sola imagen en una actuación realista con Kling 3.0.

La captura de movimiento con IA nunca ha sido tan fácil.",17,29,116,58927,https://x.com/Marco_Exito/status/2031022204100792609
1078,Rafa Gonzalez | IA,@ElCopyMaster,2026-03-09T14:43:36.000Z,"¿Por qué nadie está hablando de cómo la IA puede hacer tu trabajo en 5 minutos?

Aquí tienes 7 herramientas que cambiarán tu vida (la 3.ª es mi favorita)",28,98,399,66389,https://x.com/ElCopyMaster/status/2031018065882665377
1079,Alexander Inspira IA,@Alex_Inspira,2026-03-09T16:22:20.000Z,"APRENDÍ SQL EN 30 DÍAS
APRENDÍ EDITAR VÍDEO EN 30 DÍAS.
APRENDÍ A REDACCIÓN EN 30 DÍAS.

Aquí está mi sistema de aprendizaje exacto impulsado por IA:",12,20,39,6900,https://x.com/Alex_Inspira/status/2031042914110029980
1080,David,@David_eficaz,2026-03-09T16:53:08.000Z,"Llevo 3 años viviendo en el futuro y tú sigues en 2023. 

Claude es el fin del esfuerzo innecesario. Si no lo usas así, estás perdiendo el tiempo.
Aquí tienes los 8 prompts maestros que han hackeado mi vida:

(  Guárdalo o quédate atrás)

https://
x.com/David_eficaz/s
tatus/2030966974403010959
…",25,40,142,28849,https://x.com/David_eficaz/status/2031050665208766794
1081,Somi AI,@somi_ai,2026-03-09T21:00:04.000Z,"Open-source software that can see you through walls using nothing but WiFi signals.

WiFi-DensePose maps your exact body pose in real-time. No cameras. No sensors. Just your router.",1,,1,116,https://x.com/somi_ai/status/2031112808985932070
1082,Somi AI,@somi_ai,2026-03-09T21:00:07.000Z,"Xfinity is reportedly already using similar technology. Your ISP's router might already have these capabilities baked in.

The question isn't whether this tech exists. It's who controls it and who knows about it.",1,,,41,https://x.com/somi_ai/status/2031112822353178803
1083,Somi AI,@somi_ai,2026-03-09T21:00:08.000Z,"http://
github.com/ruvnet/RuView

This is one of those projects where open-sourcing is probably better than keeping it closed. At least now people know what's possible.

What's your take: does open-sourcing surveillance tech make us safer or more vulnerable?",,,,41,https://x.com/somi_ai/status/2031112825058505182
1084,Brady Long,@thisguyknowsai,2026-03-09T08:47:47.000Z,"BREAKING: You don’t need to hire an editor to go viral anymore.

Meet Klap the AI tool that turns your long videos into high-performing TikToks, Shorts, and Reels in 1 click.

Here’s how creators are saving hours (and blowing up on social):

(Save this before it goes viral):",4,14,44,4710,https://x.com/thisguyknowsai/status/2030928525080080575
1085,Hasan Toor,@hasantoxr,2026-03-09T20:40:45.000Z,"This is the part people underestimate.

AI coding tools massively increase development speed.

But speed without an independent verification layer just accelerates technical debt.

Creation systems and integrity systems serve very different roles in modern engineering.

Get 1",4,2,7,2378,https://x.com/hasantoxr/status/2031107946495750609
1086,Hasan Toor,@hasantoxr,2026-03-09T20:39:34.000Z,"Claude moving into code review is interesting.

But letting the same AI generate your code AND review it feels like removing the separation between author and auditor.

Generation optimizes for fluency.

Review should optimize for catching mistakes.

Those are not the same",6,,13,3757,https://x.com/hasantoxr/status/2031107649643958610
1087,Nav Toor,@heynavtoor,2026-03-09T14:29:11.000Z,"BREAKING: AI can now analyze stocks like Warren Buffett and find 10-baggers early (for free).

Here are 12 insane Claude prompts that evaluate moats, management, and intrinsic value (Save for later)",11,40,174,28529,https://x.com/heynavtoor/status/2031014440532165092
1088,Min Choi,@minchoi,2026-03-09T16:29:25.000Z,"It's happening...

Microsoft just dropped Copilot Cowork.

Every enterprise worker became an AI power user overnight.

Copilot Cowork → describe task → AI plans it → AI executes it → across all your M365 apps.",32,49,563,142718,https://x.com/minchoi/status/2031044696944844990
1089,Min Choi,@minchoi,2026-03-09T14:44:06.000Z,"This is literally my new workflow now:

Real-time search → Grok 4.20
Planning → Opus 4.6
Coding (complex) → Claude Code (Opus 4.6)
Coding (well-defined) → Codex (GPT-5.4 XHigh)
Write/Triage Tests → Claude Code (Sonnet 4.6)
Debug → Opus 4.6 (1M)

Bookmark this.",67,29,346,36403,https://x.com/minchoi/status/2031018192785588461
1090,Min Choi,@minchoi,2026-03-09T17:02:34.000Z,"Holy moly... 

Humanoid robots can now tidy a living room...  fully autonomously",24,21,203,40319,https://x.com/minchoi/status/2031053039969141081
1091,Min Choi,@minchoi,2026-03-09T03:07:38.000Z,"AI is getting out of hand 

[maffies_mafia_pomsky on IG]",41,53,340,42741,https://x.com/minchoi/status/2030842921054880143
1092,Min Choi,@minchoi,2026-03-08T15:09:01.000Z,"It's only been just over 67 hours since OpenAI dropped GPT-5.4.

And people can't stop getting creative with it.

10 wild examples.  Bookmark this",65,64,655,269613,https://x.com/minchoi/status/2030662075999994213
1093,Min Choi,@minchoi,2026-03-08T05:05:45.000Z,Nothing is real anymore,72,128,847,96974,https://x.com/minchoi/status/2030510258414571544
1094,Min Choi,@minchoi,2026-03-07T17:28:17.000Z,"Anthropic absolutely cooked. 

2021: $0
2022: $10M
2023: $100M
2024: $1B
2025: $9.5B
2026: ~$20B

From zero to $20 billion in 5 years.

Dario right now:",73,48,790,66018,https://x.com/minchoi/status/2030334734832718019
1095,Alejo,@ecommartinez,2026-03-09T18:22:31.000Z,,9,21,62,9292,https://x.com/ecommartinez/status/2031073160867532964
1096,AITopTools,@aitoptools,2026-03-09T20:01:21.000Z,"New on AI Top Tools: tarotguide turns your question into a clear, actionable tarot reading in seconds. Choose One Card, PPF, Love, Yes/No, Daily, or Celtic Cross; draw or auto-draw; get a coherent AI narrative. Perfect for readers and the curious. 
https://
aitoptools.com/tool/t…",,,,45,https://x.com/aitoptools/status/2031098031370596618
1097,Chubby,@kimmonismus,2026-03-09T20:01:15.000Z,"A Chinese company has developed a flexible solar panel that can be directly adhered to rooftops, significantly simplifying installation.

Solar energy is the future.",28,55,438,26548,https://x.com/kimmonismus/status/2031098007660409142
1098,Chubby,@kimmonismus,2026-03-09T20:01:18.000Z,Source:,,1,8,2970,https://x.com/kimmonismus/status/2031098019601592602
1099,Nav Toor,@heynavtoor,2026-03-09T20:01:11.000Z,"BREAKING: Stanford proved that ChatGPT tells you you're right even when you're wrong. Even when you're hurting someone.

And it's making you a worse person because of it.

Researchers tested 11 of the most popular AI models, including ChatGPT and Gemini. They analyzed over",130,1300,2700,83586,https://x.com/heynavtoor/status/2031097992137384126
1100,Nav Toor,@heynavtoor,2026-03-09T20:01:14.000Z,Paper:,,11,40,3358,https://x.com/heynavtoor/status/2031098004158165479
1101,CT,@base10_,2026-03-09T18:53:50.000Z,"Lemon AI is a game-changer for information overload. It seamlessly pulls key data and insights from any app on my screen, summarizing it instantly. No more jumping between tabs, just pure, focused productivity.",,14,18,795,https://x.com/base10_/status/2031081040559677904
1102,Chubby,@kimmonismus,2026-03-09T19:31:32.000Z,"Anthropic just dropped something big for developers - again! Code Review

Claude Code now runs multi-agent code reviews on every PR.

When a PR opens:
• A team of AI agents hunts for bugs in parallel
• Each bug is verified to reduce false positives
• Issues are ranked by",32,15,298,31194,https://x.com/kimmonismus/status/2031090529082159528
1103,Chubby,@kimmonismus,2026-03-09T19:28:28.000Z,"Deepseek 4 „highly likely this week“

Fingers crossed",26,7,269,16730,https://x.com/kimmonismus/status/2031089756071727546
1104,AITopTools,@aitoptools,2026-03-09T19:24:12.000Z,"Launch alert: 
http://
ASCN.AI NoCode lets creators and marketers build AI agents without code, ship them to a marketplace, and earn. Visual editor, 50+ templates (lead gen, sales, marketing), monetization training, and lifetime referral payouts. 
https://
aitoptools.com/tool/ascn-ai-n
oc
……",,,,17,https://x.com/aitoptools/status/2031088681499373628
1105,Aakash Gupta,@aakashgupta,2026-03-09T19:20:42.000Z,"Shreyas nails it: “In the AI age, it is paramount to *evaluate the logic* of what AI returns, rather than shortcuts like

-if it has an em dash, it must be AI generated
-if it is AI generated, it is slop”",2,,6,3287,https://x.com/aakashgupta/status/2031087802453303722
1106,Bilge,@bilgeycl,2026-03-09T16:01:58.000Z,"Three cities. Two countries. One AI event organized by four women working in AI 

Around International Women’s Day, it feels especially meaningful to share this.

Together with 
@HandexxK
, 
@krotenWanderung
, Paula Plattner, and yours truly, we’re organizing the next edition of",,3,13,149,https://x.com/bilgeycl/status/2031037789362426169
1107,Invideo,@invideoOfficial,2026-03-09T17:50:12.000Z,"Kling Motion Control 3.0 on invideo. Capture real performances to deliver real cinema. 

Try today on invideo",33,190,280,290051,https://x.com/invideoOfficial/status/2031065028636668274
1108,Aakash Gupta,@aakashgupta,2026-03-09T17:45:05.000Z,"Lisa Huang, creator of Gemini Gems at Google, made a bold strategic call.

OpenAI launched custom GPTs as a platform play - marketplace, GPT Store, monetization promises. The framing was clear: this is the next app ecosystem.

Google was building the same type of feature at the",7,5,25,8337,https://x.com/aakashgupta/status/2031063739290759412
1109,Aakash Gupta,@aakashgupta,2026-03-09T19:00:59.000Z,YouTube:,1,,3,2174,https://x.com/aakashgupta/status/2031082839794659620
1110,Alvaro Cintas,@dr_cintas,2026-03-09T18:43:00.000Z,"This open-source tool gives your AI agents the ability to read, parse, and understand ANY document format.

It's called Docling. It converts PDFs, DOCX, PPTX, XLSX, audio files, images, LaTeX, and more into clean structured data your LLM can actually reason over.

→ Understands",13,22,156,9171,https://x.com/dr_cintas/status/2031078313473503562
